id,created_at,text
1143825405482287105,2019-06-26 10:16:42,Would you rather your precious illegal immigrants sleep on the ground? https://t.co/KfW5CVd9cx
1143823086791344128,2019-06-26 10:07:29,On 7/7/16 5 Dallas officers were shot at a Black Lives Matter protest by a shooter who set out to murder white cops. I sat down with 3 officers to discuss their experience. I’ll bring you the preview on @foxandfriends in 20 mins!
1143577754937356288,2019-06-25 17:52:38,"I feel badly for children crossing the border too, they have parents (and fake parents) willing to put them in harms way so they can come to the country illegally. Thank God we have brave @CBP agents to provide more care &amp; compassion than the adults who traipsed them over here."
1143551899628527616,2019-06-25 16:09:53,"It’s 2019 and you live in the USA-time to stop blaming your skin color, your gender, your sexuality, or anything else for your problems. If you’re not where you want to be in life, maybe that’s on you. Blaming everyone else isn’t going to get you anywhere."
1143291708060254208,2019-06-24 22:55:59,More from the Golden State of homeless encampments! Disgraceful. https://t.co/AyU52pJjxC
1143268480483057664,2019-06-24 21:23:41,"Mainstream media hacks have dedicated the last 3 or more years to purposely misunderstanding, misinterpreting, and mischaracterizing our President. Sad. 

Luckily, they have several more years to get over it. #Trump2020"
1143240033450647552,2019-06-24 19:30:39,"No grandpa socialist @BernieSanders the way to ease student debt is to get the federal government the hell out of the student loan business! 

P.S. nowhere in the Constitution does it state to we have to pay for someone’s bogus philosophy or women’s study degree."
1143201988835827712,2019-06-24 16:59:28,"Our nation is averaging over 100,000 apprehensions per month so hell yes we should be removing illegals as fast as they come in! That’s a no-brainer. 

My Final Thoughts: https://t.co/PfUq9VU16C"
1143186904554168321,2019-06-24 15:59:32,"Guess what happens when you don’t deport people who are supposed to be deported…
https://t.co/gQHttTl14K"
1142953950192140288,2019-06-24 00:33:51,I appreciate how honest and open @LeslieMarshall is being on my book special right now on @FoxNews
1142953397726806016,2019-06-24 00:31:39,Personal responsibility for the win! Thank you @NBSaphierMD for being so honest and well-spoken on @FoxNews now!
1142952101317758976,2019-06-24 00:26:30,Up next on my Never Play Dead book special...the abortion debate. Don’t miss it on @FoxNews now.
1142950769093558273,2019-06-24 00:21:13,Women’s panel getting heated now on @FoxNews with @LeslieMarshall and @kelliwardaz
1142948556308799488,2019-06-24 00:12:25,That means a lot to me. Thank you. There’s a lot about me people don’t know and don’t care to know but I’m human too and I’ve gone through pain just like everyone else. https://t.co/7ouYXt7omj
1142945885220831232,2019-06-24 00:01:48,Never Play Dead book special on @FoxNews NOW.
1142850753268191234,2019-06-23 17:43:47,Haters gonna hate but I couldn’t care less. My book special airs tonight on @FoxNews 8pmET and I am damn proud of it. https://t.co/64C021GwR3
1142487485919846400,2019-06-22 17:40:17,"Be sure to tune in tomorrow night for my “Never Play Dead” Book Special 8pmET on @FoxNews featuring @kelliwardaz
 https://t.co/islRQEmjIh https://t.co/gwLYbvcBrh"
1142150955057606656,2019-06-21 19:23:02,"Heated discussions on abortion, gun rights, immigration and Trump with @kelliwardaz @RealKiraDavis @NBSaphierMD @LeslieMarshall this Sunday 8pmET for my “Never Play Dead” Book Special on @FoxNews https://t.co/f8DZ1YeyLF"
1142124042570256392,2019-06-21 17:36:06,Ever want to offend a Democrat? Refer to handouts as...handouts.
1141908217905049605,2019-06-21 03:18:29,Not again. This has to STOP #BlueLivesMatter https://t.co/vh4zxAUsdh
1141858697087352832,2019-06-21 00:01:42,Reparations- because nothing says “empowerment” quite like a handout. #smh
1141841780364570624,2019-06-20 22:54:29,Excerpt from Chapter 8 of my upcoming book “Never Play Dead: How the Truth Makes You Unstoppable.” https://t.co/islRQEmjIh https://t.co/7ooHfYB7cZ
1141789219951542272,2019-06-20 19:25:38,"This is so unbelievably disgusting, residents taunting officers as they try to secure the crime scene that left a 26-year-old officer shot dead. The complete and utter disrespect for law-enforcement in this country is so despicable. https://t.co/ufRZJxPQUB"
1141773096153579520,2019-06-20 18:21:33,"Illegal Immigrant Cheerleading Squad Captain Pelosi refers to deportation of illegal immigrants as “an act of utter malice and bigotry.” 

Really, Nancy? 

https://t.co/PfUq9VU16C"
1141739114196131840,2019-06-20 16:06:31,This is absolutely heartbreaking. Sacramento PD Officer O’Sullivan was responding to a domestic violence call when she was shot. She was only 26 years old. https://t.co/e8wQsywbi6
1141721351062839298,2019-06-20 14:55:56,"Please @realDonaldTrump do what you need to do and if that means deporting illegals who shouldn’t be here in the first place AND have already been given notice to leave, by all means, GO FOR IT! DEPORT NOW! My Final Thoughts: https://t.co/PfUq9VU16C"
1141523056642277376,2019-06-20 01:47:59,I signed! Eric Garcetti: Recall City of Los Angeles Mayor Eric Garcetti For Inaction On The Homelessness Crisis - Sign the Petition! https://t.co/OI3L2eKPxS via @Change
1141503800181547008,2019-06-20 00:31:28,"Surely @facebook doesn’t want to silence our brave law enforcement officers..... right??? Hmmm. 

How could people who literally put their lives on the line to make the community safer violate some bullshit “community safety guidelines?” https://t.co/1IO7uwSfpL"
1141487630107865088,2019-06-19 23:27:13,We have a homeless problem and guess what @ericgarcetti hasn’t done squat to fix it!! Sign the petition and make your voice heard! https://t.co/KjEZ6y3YBy
1141414975480614912,2019-06-19 18:38:31,"Speaking from experience I can tell you, those appointments take forever to schedule yet they last five minutes and seem to do nothing aside from allowing me to get that coveted little piece of paper with the doctor’s signature to take to the pharmacy.

https://t.co/HNW0Xy07Vb"
1141394573312159744,2019-06-19 17:17:27,"Dems don’t want to fund more beds in detention centers/object to the requested $1.1B for beds, border operations &amp; investigation resources.

So no more funding to enforce the law but they are A-okay with ensuring illegals have recreational, educational, &amp; legal services?!"
1141375043940708352,2019-06-19 15:59:50,Bi-partisanship over-the-counter? https://t.co/HNW0Xy07Vb
1141295158446530561,2019-06-19 10:42:24,"Good luck to the Democratic nominee, whether it be the Fake Native American, the Fake Mexican, the Sleepy Creeper, or one of the others competing in the “Identity Politics/Free Things/Illegal Immigrant Cheerleading Olympics."" 
 
I’ll discuss on @foxandfriends in 5 mins!"
1141293200285372416,2019-06-19 10:34:37,"A Quinnipiac University National Poll released last week shows Joe Biden beating Donald Trump 53-40%

HAHAHA! If these polls are anything like 2016, I think we’re good!

I’ll discuss on @foxandfriends in 10 mins!"
1141129134359269376,2019-06-18 23:42:41,Waiting for an answer @facebook https://t.co/06PCt1fxyT
1141123486779207680,2019-06-18 23:20:14,"Would @facebook care to explain why my page has been “flagged” for months now &amp; “under review” preventing me from boosting posts or using any Facebook business tool? Too much diversity of thought on Facebook, huh? Gotta make sure you hamper those conservative voices! https://t.co/KzT7er0X3F"
1141117110422134784,2019-06-18 22:54:54,"Trump supporters started lining up more than 40 hours before the Orlando kickoff event is scheduled to begin. 

If that doesn’t foreshadow the 2020 election, I don’t know what does!"
1141066321318141952,2019-06-18 19:33:05,"Never thought this would happen, but I agree with @AOC birth control should be available over-the-counter. 

Working women don’t have a lot of spare time-removing the doctor’s visit burden would be helpful. Acknowledging that doesn’t make me feminist, makes me a realist!"
1141038310342762497,2019-06-18 17:41:47,Happy Reelection Kickoff Day @realdonaldtrump 🇺🇸 the silent majority is behind you and we are getting LOUDER! #TeamTomi #Trump2020 #MAGA https://t.co/yPoy08TgoX
1141020049357955073,2019-06-18 16:29:13,I agree with @Elex_Michaelson we need to get out and make a change in California if we are sick of the liberals running it into the ground! There are plenty of conservatives here too afraid to admit it and too timid to take back CA. The time is now. https://t.co/TQEtYUNhFx
1140767202410237952,2019-06-17 23:44:30,Americans are already lining up for the @realDonaldTrump Orlando rally. The so-called Silent Majority is getting louder AGAIN but the coastal elites will ignore it AGAIN and be shocked when the Democrat loses AGAIN. #Trump2020
1140744626447347712,2019-06-17 22:14:47,"Congressional Republicans I am happy you want to protect the flag but if you really want to honor our nation and our flag, you’d fight to end the invasion at our border. That’s more helpful than grandstanding over a flag-burning amendment.

Final Thoughts on @foxnation now."
1140733673613828097,2019-06-17 21:31:16,Oh pretty pretty pretty please make Pocahontas Warren your nominee! It’ll make this almost too easy for @realDonaldTrump #MAGA https://t.co/TXkmtpvC8f
1140720834249576448,2019-06-17 20:40:15,The Democratic Party along with the Democratic primary race has become little more than a try-out for the illegal immigrant cheerleading squad.
1140701997101805568,2019-06-17 19:25:23,Ask any Democrat who their favorite candidate is for 2020 and they will look at you like a deer caught in headlights. They know it’s BAD!
1140679315769585664,2019-06-17 17:55:16,Even wackadoodle AOC is worried @realDonaldTrump will win in 2020! First thing she’s been right about yet! Even a blind squirrel finds a nut. #MAGA
1140674071471906816,2019-06-17 17:34:25,"You officers and deputies truly are the unappreciated who must do the unimaginable and see the unthinkable to protect the ungrateful. God bless you. 

https://t.co/87dJItoxEj"
1140322315479080965,2019-06-16 18:16:40,"Happy Father’s Day to all the dads out there, especially those serving our nation overseas or who must work today in law enforcement serving our communities. #happyfathersday"
1139982307475910656,2019-06-15 19:45:36,Sgt. Keith Shepherd Tarrant County Sheriff’s deputy- died after he was found with severe head injuries in Fort Worth late last night. My heart breaks to hear of yet another LEO lost this week. #honorthefallen https://t.co/3ou04i86bs
1139940333628743682,2019-06-15 16:58:49,"We will never be a socialist nation. Period. 

https://t.co/GeJXj6UvhS"
1139689958694719490,2019-06-15 00:23:55,Happy 244th birthday @USArmy 🇺🇸
1139663988067692544,2019-06-14 22:40:43,We know @realDonaldTrump loves flag day! https://t.co/uo6ATYIUJ2 https://t.co/G9oV8gbe2O
1139625371014332416,2019-06-14 20:07:16,"More of my “No Interruption” with our brave Dallas area officers! 

Whole clip here: https://t.co/FxLntvo3Q3 https://t.co/gzYJckMub8"
1139596724975128576,2019-06-14 18:13:26,"Happy Birthday to the man, the myth, the legend @realdonaldtrump #TeamTomi #MAGA #Trump #Merica https://t.co/3Iu0jkAlY7"
1139532606133788673,2019-06-14 13:58:39,"According to a New York Times opinion columnist, our entire party is “stumbling blind into the age of diversity.” Also known as, we aren't very good at promoting the Oppression Olympics. 
My Final Thoughts:https://t.co/dlb3HofIMQ"
1139367055763709954,2019-06-14 03:00:49,"These bozos in Congress think they deserve a pay raise? Are they trying to convince us $174k a year isn’t enough? 
Our border agents-who are stressed/overworked due to Congressional inability to handle the immigration crisis- make between $26-$61k a year! Cry me a river, Congress"
